@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00009737,00011297,2
-00009737,00011296,2
-00009737,00011293,2
-00009736,00011294,2
-00009736,00011295,2
-00009736,00011297,2
-00009736,00011296,2
-00009736,00011293,2
-00009738,00011294,2
-00009738,00011295,2
-00009738,00011297,2
-00009738,00011296,2
-00009738,00011293,2
-00009739,00011294,2
-00009739,00011295,2
-00009739,00011297,2
-00009739,00011296,2
-00009739,00011293,2
-00009741,00011294,2
-00009741,00011295,2
-00009741,00011297,2
-00009741,00011296,2
-00009741,00011293,2
-00009743,00011294,2
-00009743,00011295,2
-00009743,00011297,2
-00009743,00011296,2
-00009743,00011293,2
-00009742,00011294,2
-00009742,00011295,2
-00009742,00011297,2
-00009742,00011296,2
-00009742,00011293,2
-00009734,00011294,2
-00009734,00011295,2
-00009734,00011297,2
-00009734,00011296,2
-00009734,00011293,2
-00009763,00011304,2
-00009763,00011305,2
-00009763,00011303,2
-00009763,00011306,2
-00009772,00011304,2
-00009772,00011305,2
-00009772,00011303,2
-00009772,00011306,2
-00009768,00011304,2
-00009768,00011305,2
-00009768,00011303,2
-00009768,00011306,2
-00009766,00011304,2
-00009766,00011305,2
-00009766,00011303,2
-00009766,00011306,2
-00009769,00011304,2
-00009769,00011305,2
-00009769,00011303,2
-00009769,00011306,2
-00009770,00011304,2
-00009770,00011305,2
-00009770,00011303,2
-00009770,00011306,2
-00009771,00011304,2
-00009771,00011305,2
-00009771,00011303,2
-00009771,00011306,2
-00009767,00011304,2
-00009767,00011305,2
-00009767,00011303,2
-00009767,00011306,2
-00009764,00011304,2
-00009764,00011305,2
-00009764,00011303,2
-00009764,00011306,2
-00009765,00011304,2
-00009765,00011305,2
-00009765,00011303,2
-00009765,00011306,2
-00009787,00011312,2
-00009787,00011315,2
-00009787,00011316,2
-00009787,00011314,2
-00009787,00011313,2
-00009787,00011311,2
-00009792,00011312,2
-00009792,00011315,2
-00009792,00011316,2
-00009792,00011314,2
-00009792,00011313,2
-00009792,00011311,2
-00009789,00011312,2
-00009789,00011315,2
-00009789,00011316,2
-00009789,00011314,2
-00009789,00011313,2
-00009789,00011311,2
-00009794,00011312,2
-00009794,00011315,2
-00009794,00011316,2
-00009794,00011314,2
-00009794,00011313,2
-00009794,00011311,2
-00009791,00011312,2
-00009791,00011315,2
-00009791,00011316,2
-00009791,00011314,2
-00009791,00011313,2
-00009791,00011311,2
-00009790,00011312,2
-00009790,00011315,2
-00009790,00011316,2
-00009790,00011314,2
-00009790,00011313,2
-00009790,00011311,2
-00009793,00011312,2
-00009793,00011315,2
-00009793,00011316,2
-00009793,00011314,2
-00009793,00011313,2
-00009793,00011311,2
-00009788,00011312,2
-00009788,00011315,2
-00009788,00011316,2
-00009788,00011314,2
-00009788,00011313,2
-00009788,00011311,2
-00009811,00011322,2
-00009811,00011324,2
-00009811,00011323,2
-00009819,00011322,2
-00009819,00011324,2
-00009819,00011323,2
-00009816,00011322,2
-00009816,00011324,2
-00009816,00011323,2
-00009813,00011322,2
-00009813,00011324,2
-00009813,00011323,2
-00009817,00011322,2
-00009817,00011324,2
-00009817,00011323,2
-00009815,00011322,2
-00009815,00011324,2
-00009815,00011323,2
-00009814,00011322,2
-00009814,00011324,2
-00009814,00011323,2
-00009812,00011322,2
-00009812,00011324,2
-00009812,00011323,2
-00009818,00011322,2
-00009818,00011324,2
-00009818,00011323,2
-00009838,00011330,2
-00009838,00011331,2
-00009838,00011329,2
-00009838,00011332,2
-00009838,00011333,2
-00009841,00011330,2
-00009841,00011331,2
-00009841,00011329,2
-00009841,00011332,2
-00009841,00011333,2
-00009844,00011330,2
-00009844,00011331,2
-00009844,00011329,2
-00009844,00011332,2
-00009844,00011333,2
-00009847,00011330,2
-00009847,00011331,2
-00009847,00011329,2
-00009847,00011332,2
-00009847,00011333,2
-00009840,00011330,2
-00009840,00011331,2
-00009840,00011329,2
-00009840,00011332,2
-00009840,00011333,2
-00009846,00011330,2
-00009846,00011331,2
-00009846,00011329,2
-00009846,00011332,2
-00009846,00011333,2
-00009839,00011330,2
-00009839,00011331,2
-00009839,00011329,2
-00009839,00011332,2
-00009839,00011333,2
-00009843,00011330,2
-00009843,00011331,2
-00009843,00011329,2
-00009843,00011332,2
-00009843,00011333,2
-00009842,00011330,2
-00009842,00011331,2
-00009842,00011329,2
-00009842,00011332,2
-00009842,00011333,2
-00009845,00011330,2
-00009845,00011331,2
-00009845,00011329,2
-00009845,00011332,2
-00009845,00011333,2
-00009862,00011341,2
-00009862,00011340,2
-00009862,00011344,2
-00009862,00011343,2
-00009862,00011342,2
-00009869,00011341,2
-00009869,00011340,2
-00009869,00011344,2
-00009869,00011343,2
-00009869,00011342,2
-00009867,00011341,2
-00009867,00011340,2
-00009867,00011344,2
-00009867,00011343,2
-00009867,00011342,2
-00009864,00011341,2
-00009864,00011340,2
-00009864,00011344,2
-00009864,00011343,2
-00009864,00011342,2
-00009863,00011341,2
-00009863,00011340,2
-00009863,00011344,2
-00009863,00011343,2
-00009863,00011342,2
-00009868,00011341,2
-00009868,00011340,2
-00009868,00011344,2
-00009868,00011343,2
-00009868,00011342,2
-00009865,00011341,2
-00009865,00011340,2
-00009865,00011344,2
-00009865,00011343,2
-00009865,00011342,2
-00009866,00011341,2
-00009866,00011340,2
-00009866,00011344,2
-00009866,00011343,2
-00009866,00011342,2
-00009894,00011353,2
-00009894,00011351,2
-00009894,00011352,2
-00009894,00011350,2
-00009886,00011353,2
-00009886,00011351,2
-00009886,00011352,2
-00009886,00011350,2
-00009891,00011353,2
-00009891,00011351,2
-00009891,00011352,2
-00009891,00011350,2
-00009888,00011353,2
-00009888,00011351,2
-00009888,00011352,2
-00009888,00011350,2
-00009893,00011353,2
-00009893,00011351,2
-00009893,00011352,2
-00009893,00011350,2
-00009889,00011353,2
-00009889,00011351,2
-00009889,00011352,2
-00009889,00011350,2
-00009887,00011353,2
-00009887,00011351,2
-00009887,00011352,2
-00009887,00011350,2
-00009885,00011353,2
-00009885,00011351,2
-00009885,00011352,2
-00009885,00011350,2
-00009890,00011353,2
-00009890,00011351,2
-00009890,00011352,2
-00009890,00011350,2
-00009892,00011353,2
-00009892,00011351,2
-00009892,00011352,2
-00009892,00011350,2
-00009909,00011360,2
-00009909,00011362,2
-00009909,00011358,2
-00009909,00011359,2
-00009909,00011361,2
-00009912,00011360,2
-00009912,00011362,2
-00009912,00011358,2
-00009912,00011359,2
-00009912,00011361,2
-00009915,00011360,2
-00009915,00011362,2
-00009915,00011358,2
-00009915,00011359,2
-00009915,00011361,2
-00009919,00011360,2
-00009919,00011362,2
-00009919,00011358,2
-00009919,00011359,2
-00009919,00011361,2
-00009914,00011360,2
-00009914,00011362,2
-00009914,00011358,2
-00009914,00011359,2
-00009914,00011361,2
-00009913,00011360,2
-00009913,00011362,2
-00009913,00011358,2
-00009913,00011359,2
-00009913,00011361,2
-00009920,00011360,2
-00009920,00011362,2
-00009920,00011358,2
-00009920,00011359,2
-00009920,00011361,2
-00009916,00011360,2
-00009916,00011362,2
-00009916,00011358,2
-00009916,00011359,2
-00009916,00011361,2
-00009910,00011360,2
-00009910,00011362,2
-00009910,00011358,2
-00009910,00011359,2
-00009910,00011361,2
-00009911,00011360,2
-00009911,00011362,2
-00009911,00011358,2
-00009911,00011359,2
-00009911,00011361,2
-00009918,00011360,2
-00009918,00011362,2
-00009918,00011358,2
-00009918,00011359,2
-00009918,00011361,2
-00009917,00011360,2
-00009917,00011362,2
-00009917,00011358,2
-00009917,00011359,2
-00009917,00011361,2
-00009935,00011369,2
-00009935,00011372,2
-00009935,00011371,2
-00009935,00011370,2
-00009940,00011369,2
-00009940,00011372,2
-00009940,00011371,2
-00009940,00011370,2
-00009937,00011369,2
-00009937,00011372,2
-00009937,00011371,2
-00009937,00011370,2
-00009942,00011369,2
-00009942,00011372,2
-00009942,00011371,2
-00009942,00011370,2
-00009945,00011369,2
-00009945,00011372,2
-00009945,00011371,2
-00009945,00011370,2
-00009943,00011369,2
-00009943,00011372,2
-00009943,00011371,2
-00009943,00011370,2
-00009941,00011369,2
-00009941,00011372,2
-00009941,00011371,2
-00009941,00011370,2
-00009939,00011369,2
-00009939,00011372,2
-00009939,00011371,2
-00009939,00011370,2
-00009938,00011369,2
-00009938,00011372,2
-00009938,00011371,2
-00009938,00011370,2
-00009944,00011369,2
-00009944,00011372,2
-00009944,00011371,2
-00009944,00011370,2
-00009936,00011369,2
-00009936,00011372,2
-00009936,00011371,2
-00009936,00011370,2
-00009958,00011376,2
-00009958,00011373,2
-00009958,00011374,2
-00009958,00011375,2
-00009966,00011376,2
-00009966,00011373,2
-00009966,00011374,2
-00009966,00011375,2
-00009963,00011376,2
-00009963,00011373,2
-00009963,00011374,2
-00009963,00011375,2
-00009960,00011376,2
-00009960,00011373,2
-00009960,00011374,2
-00009960,00011375,2
-00009964,00011376,2
-00009964,00011373,2
-00009964,00011374,2
-00009964,00011375,2
-00009961,00011376,2
-00009961,00011373,2
-00009961,00011374,2
-00009961,00011375,2
-00009962,00011376,2
-00009962,00011373,2
-00009962,00011374,2
-00009962,00011375,2
-00009965,00011376,2
-00009965,00011373,2
-00009965,00011374,2
-00009965,00011375,2
-00009959,00011376,2
-00009959,00011373,2
-00009959,00011374,2
-00009959,00011375,2
-00009957,00011376,2
-00009957,00011373,2
-00009957,00011374,2
-00009957,00011375,2
-00009983,00011379,2
-00009983,00011381,2
-00009983,00011377,2
-00009983,00011380,2
-00009983,00011378,2
-00009987,00011379,2
-00009987,00011381,2
-00009987,00011377,2
-00009987,00011380,2
-00009987,00011378,2
-00009991,00011379,2
-00009991,00011381,2
-00009991,00011377,2
-00009991,00011380,2
-00009991,00011378,2
-00009986,00011379,2
-00009986,00011381,2
-00009986,00011377,2
-00009986,00011380,2
-00009986,00011378,2
-00009984,00011379,2
-00009984,00011381,2
-00009984,00011377,2
-00009984,00011380,2
-00009984,00011378,2
-00009990,00011379,2
-00009990,00011381,2
-00009990,00011377,2
-00009990,00011380,2
-00009990,00011378,2
-00009985,00011379,2
-00009985,00011381,2
-00009985,00011377,2
-00009985,00011380,2
-00009985,00011378,2
-00009988,00011379,2
-00009988,00011381,2
-00009988,00011377,2
-00009988,00011380,2
-00009988,00011378,2
-00009989,00011379,2
-00009989,00011381,2
-00009989,00011377,2
-00009989,00011380,2
-00009989,00011378,2
-00010002,00011383,2
-00010002,00011385,2
-00010002,00011382,2
-00010002,00011384,2
-00010006,00011383,2
-00010006,00011385,2
-00010006,00011382,2
-00010006,00011384,2
-00010011,00011383,2
-00010011,00011385,2
-00010011,00011382,2
-00010011,00011384,2
-00010008,00011383,2
-00010008,00011385,2
-00010008,00011382,2
-00010008,00011384,2
-00010005,00011383,2
-00010005,00011385,2
-00010005,00011382,2
-00010005,00011384,2
-00010003,00011383,2
-00010003,00011385,2
-00010003,00011382,2
-00010003,00011384,2
-00010007,00011383,2
-00010007,00011385,2
-00010007,00011382,2
-00010007,00011384,2
-00010009,00011383,2
-00010009,00011385,2
-00010009,00011382,2
-00010009,00011384,2
-00010010,00011383,2
-00010010,00011385,2
-00010010,00011382,2
-00010010,00011384,2
-00010004,00011383,2
-00010004,00011385,2
-00010004,00011382,2
-00010004,00011384,2
-00010025,00011389,2
-00010025,00011390,2
-00010025,00011387,2
-00010025,00011386,2
-00010025,00011388,2
-00010027,00011389,2
-00010027,00011390,2
-00010027,00011387,2
-00010027,00011386,2
-00010027,00011388,2
-00010030,00011389,2
-00010030,00011390,2
-00010030,00011387,2
-00010030,00011386,2
-00010030,00011388,2
-00010033,00011389,2
-00010033,00011390,2
-00010033,00011387,2
-00010033,00011386,2
-00010033,00011388,2
-00010034,00011389,2
-00010034,00011390,2
-00010034,00011387,2
-00010034,00011386,2
-00010034,00011388,2
-00010029,00011389,2
-00010029,00011390,2
-00010029,00011387,2
-00010029,00011386,2
-00010029,00011388,2
-00010032,00011389,2
-00010032,00011390,2
-00010032,00011387,2
-00010032,00011386,2
-00010032,00011388,2
-00010028,00011389,2
-00010028,00011390,2
-00010028,00011387,2
-00010028,00011386,2
-00010028,00011388,2
-00010031,00011389,2
-00010031,00011390,2
-00010031,00011387,2
-00010031,00011386,2
-00010031,00011388,2
-00010026,00011389,2
-00010026,00011390,2
-00010026,00011387,2
-00010026,00011386,2
-00010026,00011388,2
-00010045,00011392,2
-00010045,00011391,2
-00010045,00011394,2
-00010045,00011393,2
-00010051,00011392,2
-00010051,00011391,2
-00010051,00011394,2
-00010051,00011393,2
-00010052,00011392,2
-00010052,00011391,2
-00010052,00011394,2
-00010052,00011393,2
-00010047,00011392,2
-00010047,00011391,2
-00010047,00011394,2
-00010047,00011393,2
-00010048,00011392,2
-00010048,00011391,2
-00010048,00011394,2
-00010048,00011393,2
-00010050,00011392,2
-00010050,00011391,2
-00010050,00011394,2
-00010050,00011393,2
-00010049,00011392,2
-00010049,00011391,2
-00010049,00011394,2
-00010049,00011393,2
-00010053,00011392,2
-00010053,00011391,2
-00010053,00011394,2
-00010053,00011393,2
-00010046,00011392,2
-00010046,00011391,2
-00010046,00011394,2
-00010046,00011393,2
-00010068,00011398,2
-00010068,00011399,2
-00010068,00011400,2
-00010068,00011401,2
-00010068,00011397,2
-00010068,00011395,2
-00010068,00011396,2
-00010074,00011398,2
-00010074,00011399,2
-00010074,00011400,2
-00010074,00011401,2
-00010074,00011397,2
-00010074,00011395,2
-00010074,00011396,2
-00010075,00011398,2
-00010075,00011399,2
-00010075,00011400,2
-00010075,00011401,2
-00010075,00011397,2
-00010075,00011395,2
-00010075,00011396,2
-00010071,00011398,2
-00010071,00011399,2
-00010071,00011400,2
-00010071,00011401,2
-00010071,00011397,2
-00010071,00011395,2
-00010071,00011396,2
-00010073,00011398,2
-00010073,00011399,2
-00010073,00011400,2
-00010073,00011401,2
-00010073,00011397,2
-00010073,00011395,2
-00010073,00011396,2
-00010072,00011398,2
-00010072,00011399,2
-00010072,00011400,2
-00010072,00011401,2
-00010072,00011397,2
-00010072,00011395,2
-00010072,00011396,2
-00010069,00011398,2
-00010069,00011399,2
-00010069,00011400,2
-00010069,00011401,2
-00010069,00011397,2
-00010069,00011395,2
-00010069,00011396,2
-00010070,00011398,2
-00010070,00011399,2
-00010070,00011400,2
-00010070,00011401,2
-00010070,00011397,2
-00010070,00011395,2
-00010070,00011396,2
-00010076,00011398,2
-00010076,00011399,2
-00010076,00011400,2
-00010076,00011401,2
-00010076,00011397,2
-00010076,00011395,2
-00010076,00011396,2
-00010089,00011406,2
-00010089,00011403,2
-00010089,00011404,2
-00010089,00011402,2
-00010089,00011405,2
-00010093,00011406,2
-00010093,00011403,2
-00010093,00011404,2
-00010093,00011402,2
-00010093,00011405,2
-00010092,00011406,2
-00010092,00011403,2
-00010092,00011404,2
-00010092,00011402,2
-00010092,00011405,2
-00010090,00011406,2
-00010090,00011403,2
-00010090,00011404,2
-00010090,00011402,2
-00010090,00011405,2
-00010094,00011406,2
-00010094,00011403,2
-00010094,00011404,2
-00010094,00011402,2
-00010094,00011405,2
-00010095,00011406,2
-00010095,00011403,2
-00010095,00011404,2
-00010095,00011402,2
-00010095,00011405,2
-00010096,00011406,2
-00010096,00011403,2
-00010096,00011404,2
-00010096,00011402,2
-00010096,00011405,2
-00010097,00011406,2
-00010097,00011403,2
-00010097,00011404,2
-00010097,00011402,2
-00010097,00011405,2
-00010091,00011406,2
-00010091,00011403,2
-00010091,00011404,2
-00010091,00011402,2
-00010091,00011405,2
-00011152,00009351,2
-00011151,00009351,2
-00011149,00009351,2
-00011148,00009351,2
-00011147,00009351,2
-00011146,00009351,2
-00011153,00009351,2
-00011150,00009351,2
-00011155,00009352,2
-00011155,00009363,2
-00011155,00009353,2
-00011155,00009358,2
-00011155,00009364,2
-00011155,00009360,2
-00011155,00009361,2
-00011155,00009362,2
-00011155,00009359,2
-00011155,00009354,2
-00011155,00009357,2
-00011155,00009356,2
-00011155,00009355,2
-00011158,00009352,2
-00011158,00009363,2
-00011158,00009353,2
-00011158,00009358,2
-00011158,00009364,2
-00011158,00009360,2
-00011158,00009361,2
-00011158,00009362,2
-00011158,00009359,2
-00011158,00009354,2
-00011158,00009357,2
-00011158,00009356,2
-00011158,00009355,2
-00011157,00009352,2
-00011157,00009363,2
-00011157,00009353,2
-00011157,00009358,2
-00011157,00009364,2
-00011157,00009360,2
-00011157,00009361,2
-00011157,00009362,2
-00011157,00009359,2
-00011157,00009354,2
-00011157,00009357,2
-00011157,00009356,2
-00011157,00009355,2
-00011156,00009352,2
-00011156,00009363,2
-00011156,00009353,2
-00011156,00009358,2
-00011156,00009364,2
-00011156,00009360,2
-00011156,00009361,2
-00011156,00009362,2
-00011156,00009359,2
-00011156,00009354,2
-00011156,00009357,2
-00011156,00009356,2
-00011156,00009355,2
-00011154,00009352,2
-00011154,00009363,2
-00011154,00009353,2
-00011154,00009358,2
-00011154,00009364,2
-00011154,00009360,2
-00011154,00009361,2
-00011154,00009362,2
-00011154,00009359,2
-00011154,00009354,2
-00011154,00009357,2
-00011154,00009356,2
-00011154,00009355,2
-00011164,00009384,2
-00011164,00009377,2
-00011164,00009381,2
-00011164,00009378,2
-00011164,00009379,2
-00011164,00009376,2
-00011164,00009389,2
-00011164,00009388,2
-00011164,00009387,2
-00011164,00009385,2
-00011164,00009386,2
-00011164,00009382,2
-00011164,00009380,2
-00011161,00009384,2
-00011161,00009377,2
-00011161,00009381,2
-00011161,00009378,2
-00011161,00009379,2
-00011161,00009376,2
-00011161,00009389,2
-00011161,00009388,2
-00011161,00009387,2
-00011161,00009385,2
-00011161,00009386,2
-00011161,00009382,2
-00011161,00009380,2
-00011160,00009384,2
-00011160,00009377,2
-00011160,00009381,2
-00011160,00009378,2
-00011160,00009379,2
-00011160,00009376,2
-00011160,00009389,2
-00011160,00009388,2
-00011160,00009387,2
-00011160,00009385,2
-00011160,00009386,2
-00011160,00009382,2
-00011160,00009380,2
-00011159,00009384,2
-00011159,00009377,2
-00011159,00009381,2
-00011159,00009378,2
-00011159,00009379,2
-00011159,00009376,2
-00011159,00009389,2
-00011159,00009388,2
-00011159,00009387,2
-00011159,00009385,2
-00011159,00009386,2
-00011159,00009382,2
-00011159,00009380,2
-00011165,00009384,2
-00011165,00009377,2
-00011165,00009381,2
-00011165,00009378,2
-00011165,00009379,2
-00011165,00009376,2
-00011165,00009389,2
-00011165,00009388,2
-00011165,00009387,2
-00011165,00009385,2
-00011165,00009386,2
-00011165,00009382,2
-00011165,00009380,2
-00011163,00009384,2
-00011163,00009377,2
-00011163,00009381,2
-00011163,00009378,2
-00011163,00009379,2
-00011163,00009376,2
-00011163,00009389,2
-00011163,00009388,2
-00011163,00009387,2
-00011163,00009385,2
-00011163,00009386,2
-00011163,00009382,2
-00011163,00009380,2
-00011162,00009384,2
-00011162,00009377,2
-00011162,00009381,2
-00011162,00009378,2
-00011162,00009379,2
-00011162,00009376,2
-00011162,00009389,2
-00011162,00009388,2
-00011162,00009387,2
-00011162,00009385,2
-00011162,00009386,2
-00011162,00009382,2
-00011162,00009380,2
-00011166,00009401,2
-00011166,00009403,2
-00011166,00009400,2
-00011166,00009406,2
-00011166,00009408,2
-00011166,00009409,2
-00011166,00009411,2
-00011166,00009412,2
-00011166,00009402,2
-00011166,00009399,2
-00011166,00009404,2
-00011166,00009405,2
-00011166,00009407,2
-00011168,00009401,2
-00011168,00009403,2
-00011168,00009400,2
-00011168,00009406,2
-00011168,00009408,2
-00011168,00009409,2
-00011168,00009411,2
-00011168,00009412,2
-00011168,00009402,2
-00011168,00009399,2
-00011168,00009404,2
-00011168,00009405,2
-00011168,00009407,2
-00011167,00009401,2
-00011167,00009403,2
-00011167,00009400,2
-00011167,00009406,2
-00011167,00009408,2
-00011167,00009409,2
-00011167,00009411,2
-00011167,00009412,2
-00011167,00009402,2
-00011167,00009399,2
-00011167,00009404,2
-00011167,00009405,2
-00011167,00009407,2
-00011169,00009401,2
-00011169,00009403,2
-00011169,00009400,2
-00011169,00009406,2
-00011169,00009408,2
-00011169,00009409,2
-00011169,00009411,2
-00011169,00009412,2
-00011169,00009402,2
-00011169,00009399,2
-00011169,00009404,2
-00011169,00009405,2
-00011169,00009407,2
-00011170,00009421,2
-00011170,00009420,2
-00011170,00009422,2
-00011170,00009423,2
-00011170,00009424,2
-00011170,00009425,2
-00011170,00009435,2
-00011170,00009428,2
-00011170,00009430,2
-00011170,00009431,2
-00011170,00009432,2
-00011170,00009433,2
-00011170,00009434,2
-00011170,00009426,2
-00011170,00009427,2
-00011170,00009436,2
-00011173,00009421,2
-00011173,00009420,2
-00011173,00009422,2
-00011173,00009423,2
-00011173,00009424,2
-00011173,00009425,2
-00011173,00009435,2
-00011173,00009428,2
-00011173,00009430,2
-00011173,00009431,2
-00011173,00009432,2
-00011173,00009433,2
-00011173,00009434,2
-00011173,00009426,2
-00011173,00009427,2
-00011173,00009436,2
-00011174,00009421,2
-00011174,00009420,2
-00011174,00009422,2
-00011174,00009423,2
-00011174,00009424,2
-00011174,00009425,2
-00011174,00009435,2
-00011174,00009428,2
-00011174,00009430,2
-00011174,00009431,2
-00011174,00009432,2
-00011174,00009433,2
-00011174,00009434,2
-00011174,00009426,2
-00011174,00009427,2
-00011174,00009436,2
-00011171,00009421,2
-00011171,00009420,2
-00011171,00009422,2
-00011171,00009423,2
-00011171,00009424,2
-00011171,00009425,2
-00011171,00009435,2
-00011171,00009428,2
-00011171,00009430,2
-00011171,00009431,2
-00011171,00009432,2
-00011171,00009433,2
-00011171,00009434,2
-00011171,00009426,2
-00011171,00009427,2
-00011171,00009436,2
-00011172,00009421,2
-00011172,00009420,2
-00011172,00009422,2
-00011172,00009423,2
-00011172,00009424,2
-00011172,00009425,2
-00011172,00009435,2
-00011172,00009428,2
-00011172,00009430,2
-00011172,00009431,2
-00011172,00009432,2
-00011172,00009433,2
-00011172,00009434,2
-00011172,00009426,2
-00011172,00009427,2
-00011172,00009436,2
-00011176,00009455,2
-00011176,00009453,2
-00011176,00009457,2
-00011176,00009447,2
-00011176,00009458,2
-00011176,00009451,2
-00011176,00009456,2
-00011176,00009449,2
-00011176,00009448,2
-00011176,00009450,2
-00011176,00009452,2
-00011177,00009455,2
-00011177,00009453,2
-00011177,00009457,2
-00011177,00009447,2
-00011177,00009458,2
-00011177,00009451,2
-00011177,00009456,2
-00011177,00009449,2
-00011177,00009448,2
-00011177,00009450,2
-00011177,00009452,2
-00011175,00009455,2
-00011175,00009453,2
-00011175,00009457,2
-00011175,00009447,2
-00011175,00009458,2
-00011175,00009451,2
-00011175,00009456,2
-00011175,00009449,2
-00011175,00009448,2
-00011175,00009450,2
-00011175,00009452,2
-00011178,00009455,2
-00011178,00009453,2
-00011178,00009457,2
-00011178,00009447,2
-00011178,00009458,2
-00011178,00009451,2
-00011178,00009456,2
-00011178,00009449,2
-00011178,00009448,2
-00011178,00009450,2
-00011178,00009452,2
-00011179,00009472,2
-00011179,00009467,2
-00011179,00009466,2
-00011179,00009477,2
-00011179,00009469,2
-00011179,00009473,2
-00011179,00009474,2
-00011179,00009475,2
-00011179,00009470,2
-00011179,00009476,2
-00011179,00009468,2
-00011180,00009472,2
-00011180,00009467,2
-00011180,00009466,2
-00011180,00009477,2
-00011180,00009469,2
-00011180,00009473,2
-00011180,00009474,2
-00011180,00009475,2
-00011180,00009470,2
-00011180,00009476,2
-00011180,00009468,2
-00011183,00009472,2
-00011183,00009467,2
-00011183,00009466,2
-00011183,00009477,2
-00011183,00009469,2
-00011183,00009473,2
-00011183,00009474,2
-00011183,00009475,2
-00011183,00009470,2
-00011183,00009476,2
-00011183,00009468,2
-00011181,00009472,2
-00011181,00009467,2
-00011181,00009466,2
-00011181,00009477,2
-00011181,00009469,2
-00011181,00009473,2
-00011181,00009474,2
-00011181,00009475,2
-00011181,00009470,2
-00011181,00009476,2
-00011181,00009468,2
-00011182,00009472,2
-00011182,00009467,2
-00011182,00009466,2
-00011182,00009477,2
-00011182,00009469,2
-00011182,00009473,2
-00011182,00009474,2
-00011182,00009475,2
-00011182,00009470,2
-00011182,00009476,2
-00011182,00009468,2
-00011185,00009503,2
-00011185,00009502,2
-00011185,00009501,2
-00011185,00009500,2
-00011185,00009499,2
-00011185,00009498,2
-00011185,00009490,2
-00011185,00009491,2
-00011185,00009496,2
-00011185,00009495,2
-00011185,00009494,2
-00011185,00009492,2
-00011185,00009493,2
-00011186,00009503,2
-00011186,00009502,2
-00011186,00009501,2
-00011186,00009500,2
-00011186,00009499,2
-00011186,00009498,2
-00011186,00009490,2
-00011186,00009491,2
-00011186,00009496,2
-00011186,00009495,2
-00011186,00009494,2
-00011186,00009492,2
-00011186,00009493,2
-00011187,00009503,2
-00011187,00009502,2
-00011187,00009501,2
-00011187,00009500,2
-00011187,00009499,2
-00011187,00009498,2
-00011187,00009490,2
-00011187,00009491,2
-00011187,00009496,2
-00011187,00009495,2
-00011187,00009494,2
-00011187,00009492,2
-00011187,00009493,2
-00011188,00009503,2
-00011188,00009502,2
-00011188,00009501,2
-00011188,00009500,2
-00011188,00009499,2
-00011188,00009498,2
-00011188,00009490,2
-00011188,00009491,2
-00011188,00009496,2
-00011188,00009495,2
-00011188,00009494,2
-00011188,00009492,2
-00011188,00009493,2
-00011189,00009503,2
-00011189,00009502,2
-00011189,00009501,2
-00011189,00009500,2
-00011189,00009499,2
-00011189,00009498,2
-00011189,00009490,2
-00011189,00009491,2
-00011189,00009496,2
-00011189,00009495,2
-00011189,00009494,2
-00011189,00009492,2
-00011189,00009493,2
-00011184,00009503,2
-00011184,00009502,2
-00011184,00009501,2
-00011184,00009500,2
-00011184,00009499,2
-00011184,00009498,2
-00011184,00009490,2
-00011184,00009491,2
-00011184,00009496,2
-00011184,00009495,2
-00011184,00009494,2
-00011184,00009492,2
-00011184,00009493,2
-00011195,00009527,2
-00011195,00009530,2
-00011195,00009529,2
-00011195,00009528,2
-00011195,00009531,2
-00011195,00009526,2
-00011195,00009525,2
-00011195,00009524,2
-00011195,00009523,2
-00011195,00009521,2
-00011195,00009520,2
-00011195,00009519,2
-00011195,00009518,2
-00011195,00009517,2
-00011195,00009515,2
-00011195,00009514,2
-00011195,00009516,2
-00011194,00009527,2
-00011194,00009530,2
-00011194,00009529,2
-00011194,00009528,2
-00011194,00009531,2
-00011194,00009526,2
-00011194,00009525,2
-00011194,00009524,2
-00011194,00009523,2
-00011194,00009521,2
-00011194,00009520,2
-00011194,00009519,2
-00011194,00009518,2
-00011194,00009517,2
-00011194,00009515,2
-00011194,00009514,2
-00011194,00009516,2
-00011192,00009527,2
-00011192,00009530,2
-00011192,00009529,2
-00011192,00009528,2
-00011192,00009531,2
-00011192,00009526,2
-00011192,00009525,2
-00011192,00009524,2
-00011192,00009523,2
-00011192,00009521,2
-00011192,00009520,2
-00011192,00009519,2
-00011192,00009518,2
-00011192,00009517,2
-00011192,00009515,2
-00011192,00009514,2
-00011192,00009516,2
-00011191,00009527,2
-00011191,00009530,2
-00011191,00009529,2
-00011191,00009528,2
-00011191,00009531,2
-00011191,00009526,2
-00011191,00009525,2
-00011191,00009524,2
-00011191,00009523,2
-00011191,00009521,2
-00011191,00009520,2
-00011191,00009519,2
-00011191,00009518,2
-00011191,00009517,2
-00011191,00009515,2
-00011191,00009514,2
-00011191,00009516,2
-00011193,00009527,2
-00011193,00009530,2
-00011193,00009529,2
-00011193,00009528,2
-00011193,00009531,2
-00011193,00009526,2
-00011193,00009525,2
-00011193,00009524,2
-00011193,00009523,2
-00011193,00009521,2
-00011193,00009520,2
-00011193,00009519,2
-00011193,00009518,2
-00011193,00009517,2
-00011193,00009515,2
-00011193,00009514,2
-00011193,00009516,2
-00011200,00009554,2
-00011200,00009553,2
-00011200,00009544,2
-00011200,00009552,2
-00011200,00009543,2
-00011200,00009556,2
