@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00016975,00004468,1
-00016975,00004453,1
-00016975,00031201,0
-00016976,00008003,1
-00008116,00013550,1
-00008110,00013545,1
-00008111,00013544,1
-00008112,00013547,1
-00008113,00013543,1
-00008113,00013542,1
-00008113,00013547,1
-00008113,00013541,1
-00008117,00013545,1
-00008117,00013543,1
-00008117,00013549,1
-00008114,00013543,1
-00016930,00011379,0
-00016929,00031339,1
-00016929,00011379,0
-00016929,00011376,0
-00016929,00011378,0
-00016929,00011377,0
-00025633,00018962,0
-00025633,00011378,0
-00025633,00015706,0
-00025634,00015700,0
-00025634,00018962,0
-00025634,00011378,0
-00031185,00011379,0
-00031185,00018965,0
-00009304,00015700,0
-00009304,00011379,0
-00009304,00015704,0
-00009304,00018966,0
-00009305,00018960,0
-00009305,00015702,0
-00009305,00011377,0
-00009305,00015705,0
-00009306,00011379,0
-00009306,00015707,0
-00009306,00018966,0
-00009309,00015700,0
-00009309,00011376,0
-00009309,00018961,0
-00031184,00018963,0
-00031184,00015701,0
-00031184,00011379,0
-00009310,00018960,0
-00009310,00015702,0
-00009310,00018964,0
-00009310,00011379,0
-00009310,00011376,0
-00009310,00011377,0
-00009310,00015707,0
-00009310,00018961,0
-00009310,00015705,0
-00009310,00018966,0
-00009310,00015706,0
-00013545,00015705,1
-00013543,00015702,1
-00013543,00015705,1
-00013544,00015700,1
-00013550,00015707,1
-00013542,00015700,1
-00031646,00015707,1
-00013549,00015704,1
-00013547,00015701,1
-00013547,00015706,1
-00013541,00015706,1
-00011377,00010142,0
-00011377,00010144,0
-00011377,00010148,0
-00011377,00010149,0
-00011377,00010150,0
-00011378,00010147,0
-00011376,00010174,0
-00011379,00010145,0
-00011379,00010144,0
-00011379,00010146,0
-00011379,00010152,0
-00015702,00008527,1
-00015702,00008528,1
-00015702,00010144,1
-00015701,00008530,1
-00015701,00010146,1
-00015700,00008533,1
-00015700,00008526,1
-00015700,00010145,1
-00015704,00008526,1
-00015704,00010145,1
-00015707,00008532,1
-00015707,00008529,1
-00015707,00010144,1
-00015705,00008527,1
-00015705,00008534,1
-00015705,00010142,1
-00015705,00010144,1
-00015705,00010148,1
-00015705,00010149,1
-00015705,00010150,1
-00015706,00008532,1
-00015706,00008529,1
-00015706,00010144,1
-00015706,00010147,1
-00005774,00008687,1
-00005773,00010024,1
-00005772,00010019,1
-00005772,00010021,1
-00005841,00008687,1
-00005767,00010023,1
-00005768,00010028,1
-00005768,00010029,1
-00005768,00010017,1
-00005768,00010018,1
-00005768,00010022,1
-00005768,00010026,1
-00005771,00010028,1
-00005771,00010029,1
-00005771,00010023,1
-00008687,00018876,0
-00011350,00016982,0
-00011350,00016980,0
-00011350,00009372,0
-00011350,00009373,0
-00011350,00009365,0
-00011354,00016980,0
-00011354,00009366,0
-00011353,00016981,0
-00011353,00016980,0
-00011353,00013404,0
-00011353,00025653,0
-00011353,00013405,0
-00011351,00016982,0
-00011351,00016980,0
-00011351,00009364,0
-00011351,00031205,0
-00011352,00031606,0
-00011352,00016982,0
-00011352,00009371,0
-00011349,00016980,0
-00011349,00009370,0
-00018876,00008016,0
-00018876,00008017,0
-00031357,00016981,1
-00016981,00008017,1
-00016982,00008018,1
-00016982,00008017,1
-00016982,00008015,1
-00016982,00008019,1
-00016982,00004503,1
-00016982,00004491,1
-00016982,00004502,1
-00016982,00004500,1
-00016982,00004499,1
-00016982,00004498,1
-00016982,00004495,1
-00016982,00009369,0
-00016980,00008016,1
-00016980,00008018,1
-00016980,00008017,1
-00016980,00008015,1
-00016980,00004490,1
-00016980,00004489,1
-00016980,00004491,1
-00016980,00004502,1
-00016980,00031206,0
-00008127,00013569,1
-00008128,00013567,1
-00008128,00013568,1
-00008128,00013569,1
-00008128,00013566,1
-00008126,00013570,1
-00008125,00013572,1
-00008130,00013569,1
-00008130,00013576,1
-00008130,00013572,1
-00008131,00013567,1
-00008131,00013574,1
-00008131,00013575,1
-00016936,00031343,1
-00016936,00011390,0
-00016936,00011389,0
-00016936,00011388,0
-00016936,00011387,0
-00025641,00015712,0
-00025641,00011389,0
-00025641,00018979,0
-00031188,00011390,0
-00031188,00018984,0
-00009321,00015713,0
-00009321,00011388,0
-00009321,00018978,0
-00009321,00018983,0
-00009324,00015715,0
-00009324,00011390,0
-00009324,00015712,0
-00009324,00015716,0
-00009324,00011388,0
-00009324,00011387,0
-00009324,00018985,0
-00009324,00018978,0
-00009324,00018980,0
-00009324,00018981,0
-00009323,00015712,0
-00009323,00011387,0
-00009323,00018980,0
-00009322,00015716,0
-00009322,00011388,0
-00009322,00018978,0
-00009318,00015715,0
-00009318,00011390,0
-00009318,00018985,0
-00025642,00015712,0
-00025642,00011389,0
-00025642,00018979,0
-00009317,00015716,0
-00009317,00011388,0
-00009317,00018982,0
-00009316,00015713,0
-00009316,00011388,0
-00009316,00018978,0
-00031187,00011390,0
-00031187,00015717,0
-00031187,00018985,0
-00013567,00015712,1
-00013567,00015717,1
-00013568,00015712,1
-00013569,00015713,1
-00013569,00015716,1
-00013570,00015712,1
-00013574,00015715,1
-00013575,00015715,1
-00013576,00015716,1
-00013572,00015716,1
-00031653,00015715,1
-00013566,00015712,1
-00011387,00010201,0
-00011390,00010179,0
-00011390,00010173,0
-00011390,00010175,0
-00011390,00010176,0
-00011390,00010182,0
-00011388,00010172,0
-00011388,00010175,0
-00011388,00010178,0
-00011388,00010180,0
-00011389,00010177,0
-00015713,00008544,1
-00015713,00008546,1
-00015713,00010175,1
-00015716,00008544,1
-00015716,00008546,1
-00015716,00008545,1
-00015716,00010172,1
-00015716,00010175,1
-00015716,00010178,1
-00015716,00010180,1
-00015712,00008541,1
-00015712,00008540,1
-00015712,00008539,1
-00015712,00010175,1
-00015712,00010176,1
-00015712,00010177,1
-00015715,00008541,1
-00015715,00008539,1
-00015715,00010179,1
-00015715,00010175,1
-00015717,00008542,1
-00015717,00010173,1
-00005797,00008718,1
-00005788,00010040,1
-00005796,00010048,1
-00005795,00010043,1
-00005794,00010047,1
-00005794,00010044,1
-00005789,00010055,1
-00005855,00008710,1
-00005855,00008718,1
-00005799,00010055,1
-00005799,00010054,1
-00005799,00010053,1
-00005799,00010052,1
-00005799,00010043,1
-00005799,00010042,1
-00005799,00010041,1
-00005799,00010040,1
-00005790,00010055,1
-00005790,00010054,1
-00005798,00010055,1
-00005798,00010051,1
-00005798,00010043,1
-00005793,00010054,1
-00005793,00010049,1
-00008710,00018896,0
-00008718,00018896,0
-00011364,00016984,0
-00011364,00016985,0
-00011364,00013434,0
-00011364,00013433,0
-00011364,00025655,0
-00011363,00031614,0
-00011363,00016986,0
-00011363,00009383,0
-00011361,00016984,0
-00011361,00016986,0
-00011361,00009387,0
-00011361,00009383,0
-00011361,00009381,0
-00011362,00016984,0
-00011362,00016986,0
-00011362,00009383,0
-00011362,00031210,0
-00011360,00016984,0
-00011360,00009386,0
-00011365,00016984,0
-00011365,00009382,0
-00018896,00008028,0
-00018896,00008027,0
-00031362,00016985,1
-00016984,00008026,1
-00016984,00008028,1
-00016984,00008027,1
-00016984,00004530,1
-00016984,00004521,1
-00016984,00004519,1
-00016984,00004520,1
-00016984,00031211,0
-00016985,00008028,1
-00016986,00008026,1
-00016986,00008028,1
-00016986,00004530,1
-00016986,00004521,1
-00016986,00004528,1
-00016986,00004522,1
-00016986,00004531,1
-00016986,00004520,1
-00016986,00004525,1
-00016986,00009385,0
-00008143,00013596,1
-00008143,00013599,1
-00008143,00013594,1
-00008143,00013602,1
-00008139,00013599,1
-00008145,00013595,1
-00008142,00013601,1
-00008141,00013596,1
-00008141,00013593,1
-00008141,00013594,1
-00008140,00013597,1
-00016941,00031347,1
-00016941,00011397,0
-00016941,00011398,0
-00016941,00011399,0
-00016941,00011401,0
-00016941,00011400,0
-00016942,00011401,0
-00025645,00019000,0
-00025645,00015726,0
-00025645,00011400,0
-00031192,00019001,0
-00031192,00011401,0
-00031192,00015725,0
-00031193,00019003,0
-00031193,00011401,0
-00025646,00011398,0
-00025646,00019000,0
-00025646,00015726,0
-00009335,00011399,0
-00009335,00019002,0
-00009335,00015724,0
-00009339,00011399,0
-00009339,00019006,0
-00009339,00015722,0
-00009339,00015724,0
-00009339,00018998,0
-00009334,00011397,0
-00009334,00011399,0
-00009334,00019005,0
-00009334,00019004,0
-00009334,00011401,0
-00009334,00015722,0
-00009334,00015724,0
-00009334,00015726,0
-00009334,00018999,0
-00009334,00015727,0
-00009334,00018998,0
-00009336,00019004,0
-00009336,00011401,0
-00009336,00015727,0
-00013596,00015722,1
-00013596,00015724,1
-00013597,00015726,1
-00013599,00015724,1
-00031660,00015727,1
-00013601,00015727,1
-00013593,00015726,1
-00013594,00015725,1
-00013594,00015726,1
-00013602,00015727,1
-00013595,00015726,1
-00011397,00010223,0
-00011399,00010207,0
-00011399,00010206,0
-00011399,00010205,0
-00011399,00010202,0
-00011400,00010204,0
-00011401,00010209,0
-00011401,00010200,0
-00011401,00010203,0
-00015722,00008553,1
-00015722,00010202,1
-00015724,00008553,1
-00015724,00010207,1
-00015724,00010206,1
-00015724,00010205,1
-00015724,00010202,1
-00015725,00008554,1
-00015725,00010203,1
-00015726,00008551,1
-00015726,00008555,1
-00015726,00010204,1
-00015726,00010200,1
-00015726,00010203,1
-00015727,00008551,1
-00015727,00008555,1
-00015727,00010200,1
-00015727,00010203,1
-00005869,00008736,1
-00005811,00010077,1
-00005811,00010075,1
-00005811,00010083,1
-00005814,00010082,1
-00005814,00010084,1
-00005814,00010076,1
-00005814,00010074,1
-00005816,00008737,1
-00005815,00010079,1
-00005812,00010068,1
-00005812,00010072,1
-00005812,00010069,1
-00005812,00010084,1
-00005812,00010070,1
-00005812,00010071,1
-00005812,00010078,1
-00005812,00010073,1
-00005812,00010083,1
-00005870,00008737,1
-00008737,00018913,0
-00008736,00018913,0
-00011373,00016990,0
-00011373,00031621,0
-00011373,00009398,0
-00011372,00016990,0
-00011372,00016988,0
-00011372,00009398,0
-00011372,00031215,0
-00011371,00016990,0
-00011371,00016988,0
-00011371,00009399,0
-00011371,00009398,0
-00011370,00016988,0
-00011370,00009394,0
-00011375,00016988,0
-00011375,00009395,0
-00011374,00016988,0
-00011374,00016989,0
-00011374,00025658,0
-00011374,00013456,0
-00011374,00025659,0
-00011374,00013461,0
-00018913,00008038,0
-00018913,00008039,0
-00031365,00016989,1
-00016990,00008037,1
-00016990,00008039,1
-00016990,00004554,1
-00016990,00004560,1
-00016990,00004561,1
-00016990,00004550,1
-00016990,00004562,1
-00016990,00009397,0
-00016988,00008038,1
-00016988,00008039,1
-00016988,00004559,1
-00016988,00004551,1
-00016988,00004549,1
-00016988,00031216,0
-00016989,00008039,1
-00008152,00013627,1
-00008152,00013622,1
-00008152,00013623,1
-00008154,00013628,1
-00008154,00013623,1
-00008154,00013625,1
-00008154,00013624,1
-00008153,00013629,1
-00008153,00013621,1
-00008156,00013621,1
-00016948,00031351,1
-00016948,00011409,0
-00016948,00011410,0
-00016948,00011411,0
-00016948,00011408,0
-00009348,00019021,0
-00009348,00015736,0
-00009348,00011411,0
-00025649,00019019,0
-00025649,00011410,0
-00025649,00015735,0
-00031197,00019021,0
-00031197,00011411,0
-00031197,00015734,0
-00009351,00019018,0
-00009351,00011409,0
-00009351,00015733,0
-00009351,00015731,0
-00031198,00019023,0
-00031198,00011411,0
-00025650,00019019,0
-00025650,00011410,0
-00025650,00015735,0
-00009347,00019021,0
-00009347,00019025,0
-00009347,00019018,0
-00009347,00019024,0
-00009347,00019022,0
-00009347,00011409,0
-00009347,00015736,0
-00009347,00011411,0
-00009347,00015735,0
-00009347,00015733,0
-00009347,00015731,0
-00009347,00019020,0
-00009347,00011408,0
-00013627,00015735,1
-00013622,00015735,1
-00013629,00015736,1
-00013628,00015736,1
-00013621,00015735,1
-00013621,00015734,1
-00031665,00015736,1
-00013623,00015733,1
-00013623,00015731,1
-00013625,00015733,1
-00013624,00015735,1
-00011408,00010246,0
-00011411,00010229,0
-00011411,00010225,0
-00011411,00010224,0
-00011410,00010226,0
-00011409,00010224,0
-00011409,00010227,0
-00015736,00008569,1
-00015736,00010225,1
-00015736,00010224,1
-00015735,00008569,1
-00015735,00008567,1
-00015735,00008565,1
-00015735,00008564,1
-00015735,00010226,1
-00015735,00010225,1
-00015735,00010224,1
-00015734,00008570,1
-00015734,00010224,1
-00015733,00008571,1
-00015733,00008568,1
-00015733,00010224,1
-00015733,00010227,1
-00015731,00008571,1
-00015731,00010224,1
-00005832,00010109,1
-00005832,00010104,1
-00005831,00010103,1
-00005837,00008754,1
-00005891,00008754,1
-00005891,00008755,1
-00005830,00010104,1
-00005836,00010110,1
-00005836,00010109,1
-00005836,00010108,1
-00005836,00010100,1
-00005836,00010101,1
-00005836,00010102,1
-00005836,00010107,1
-00005833,00010110,1
-00008754,00018938,0
-00008755,00018937,0
-00011385,00016992,0
-00011385,00025662,0
-00011385,00013476,0
-00011383,00016992,0
-00011383,00016994,0
-00011383,00009408,0
-00011383,00031220,0
-00011384,00031628,0
-00011384,00016994,0
-00011384,00009408,0
-00011382,00016992,0
-00011382,00016994,0
-00011382,00009405,0
-00011382,00009408,0
-00011381,00016993,0
-00011381,00013487,0
-00011381,00025662,0
-00011380,00016992,0
-00011380,00009411,0
-00011386,00031627,0
-00011386,00016992,0
-00011386,00009406,0
-00018938,00008051,0
-00018937,00008049,0
-00031370,00016993,1
-00016994,00008049,1
-00016994,00008050,1
-00016994,00008052,1
-00016994,00004579,1
-00016994,00004583,1
-00016994,00004578,1
-00016994,00009410,0
-00016993,00008051,1
-00016992,00008049,1
-00016992,00008052,1
-00016992,00004586,1
-00016992,00004579,1
-00016992,00031221,0
-00008162,00013644,1
-00008168,00013648,1
-00008168,00013646,1
-00008164,00013645,1
-00008164,00013644,1
-00008163,00013644,1
-00008166,00013647,1
-00008167,00013652,1
-00008167,00013648,1
-00008167,00013646,1
-00008167,00013649,1
-00008165,00013646,1
-00016954,00031355,1
-00016954,00011421,0
-00016954,00011420,0
-00016954,00011419,0
-00016954,00011418,0
-00009361,00019046,0
-00009361,00011421,0
-00009361,00015748,0
-00031202,00011421,0
-00031202,00019044,0
-00031202,00015746,0
-00031203,00019042,0
-00031203,00011421,0
-00009360,00015741,0
-00009360,00019040,0
-00009360,00015744,0
-00009360,00019039,0
-00009360,00011421,0
-00009360,00011418,0
-00009359,00019038,0
-00009359,00015745,0
-00009359,00015742,0
-00009359,00019039,0
-00009359,00019046,0
-00009359,00011421,0
-00009359,00019043,0
-00009359,00019045,0
-00009359,00011419,0
-00009359,00015747,0
-00009359,00015748,0
-00009359,00011418,0
-00025652,00015741,0
-00025652,00019041,0
-00025652,00011420,0
-00025652,00015747,0
-00013652,00015748,1
-00013645,00015741,1
-00013648,00015745,1
-00031672,00015748,1
-00013647,00015741,1
-00013644,00015746,1
-00013644,00015747,1
-00013646,00015745,1
-00013646,00015742,1
-00013649,00015744,1
-00011419,00010247,0
-00011419,00010245,0
-00011419,00010250,0
-00011420,00010249,0
-00011418,00010274,0
-00011418,00010271,0
-00011421,00010247,0
-00011421,00010252,0
-00011421,00010248,0
-00015745,00008580,1
-00015745,00010247,1
-00015745,00010245,1
-00015745,00010250,1
-00015742,00008580,1
-00015742,00010247,1
-00015744,00008582,1
-00015744,00010248,1
-00015741,00008585,1
-00015741,00008582,1
-00015741,00010248,1
-00015746,00008583,1
-00015746,00010247,1
-00015747,00008585,1
-00015747,00008581,1
-00015747,00010247,1
-00015747,00010249,1
-00015748,00008585,1
-00015748,00008582,1
-00015748,00010247,1
-00005849,00010129,1
-00005906,00008774,1
-00005907,00008776,1
-00005848,00010132,1
-00005846,00010129,1
-00005846,00010137,1
-00005846,00010131,1
-00005846,00010140,1
-00005846,00010139,1
-00005846,00010128,1
-00005851,00008776,1
-00005850,00010138,1
-00005850,00010134,1
-00005850,00010133,1
-00005850,00010139,1
-00005850,00010127,1
-00008776,00018957,0
-00008774,00018956,0
-00011394,00016998,0
-00011394,00031636,0
-00011394,00009418,0
-00011395,00016996,0
-00011395,00016997,0
-00011395,00025666,0
-00011395,00013513,0
-00011395,00013501,0
-00011395,00025665,0
-00011396,00016996,0
-00011396,00009419,0
-00011393,00016996,0
-00011393,00016998,0
-00011393,00009418,0
-00011393,00031225,0
-00011392,00016996,0
-00011392,00016998,0
-00011392,00009418,0
-00011391,00016996,0
-00011391,00009422,0
-00018956,00008066,0
-00018957,00008065,0
-00031373,00016997,1
-00016997,00008065,1
-00016998,00008065,1
-00016998,00008067,1
-00016998,00008069,1
-00016998,00008068,1
-00016998,00004615,1
-00016998,00004606,1
-00016998,00004605,1
-00016998,00004616,1
-00016998,00004610,1
-00016998,00004611,1
-00016998,00004617,1
-00016998,00009421,0
-00016996,00008065,1
-00016996,00008066,1
-00016996,00008067,1
-00016996,00008068,1
-00016996,00004615,1
-00016996,00004606,1
-00016996,00004603,1
-00016996,00004604,1
-00016996,00004605,1
-00016996,00031226,0
-00008174,00013669,1
-00008174,00013673,1
-00008175,00013673,1
-00008176,00013673,1
-00008177,00013668,1
-00008178,00013670,1
-00008178,00013667,1
-00008179,00013675,1
-00008179,00013671,1
-00008179,00013669,1
-00016958,00031359,1
-00016958,00011431,0
-00016958,00011430,0
-00016958,00011429,0
-00016958,00011432,0
-00031207,00015757,0
-00031207,00011432,0
-00031207,00019061,0
-00031208,00019063,0
-00031208,00011432,0
-00025654,00011431,0
-00025654,00019058,0
-00025654,00015752,0
-00009376,00015755,0
-00009376,00011432,0
-00009376,00019061,0
-00009379,00011429,0
-00009379,00019059,0
-00009379,00015752,0
-00009380,00011429,0
-00009380,00015755,0
-00009380,00011432,0
-00009380,00019059,0
-00009380,00019060,0
-00009380,00015752,0
-00009375,00015755,0
-00009375,00011432,0
-00009375,00019061,0
-00009375,00015752,0
-00009374,00011430,0
-00009374,00015753,0
-00009374,00019062,0
-00009374,00019057,0
-00009374,00015756,0
-00013675,00015755,1
-00013671,00015756,1
-00013670,00015752,1
-00013669,00015753,1
-00013669,00015756,1
-00013668,00015752,1
-00013667,00015755,1
-00031680,00015755,1
-00013673,00015757,1
-00013673,00015752,1
-00011431,00010275,0
-00011430,00010277,0
-00011430,00010276,0
-00011430,00010272,0
-00011430,00008602,0
-00011430,00008603,0
-00011430,00008606,0
-00011429,00010293,0
-00011432,00010279,0
-00011432,00010272,0
-00011432,00010273,0
-00015755,00008598,1
-00015755,00008600,1
-00015755,00008601,1
-00015755,00010272,1
-00015755,00010273,1
-00015757,00008605,1
-00015757,00010272,1
-00015753,00010272,1
-00015752,00008599,1
-00015752,00008601,1
-00015752,00008597,1
-00015752,00010275,1
-00015752,00010272,1
-00015752,00010273,1
-00019062,00008606,0
-00019057,00008602,0
-00019057,00008603,0
-00019057,00008606,0
-00015756,00010277,1
-00015756,00010276,1
-00015756,00010272,1
-00005863,00010156,1
-00005861,00010169,1
-00005861,00010168,1
-00005861,00010167,1
-00005861,00010166,1
-00005861,00010165,1
-00005861,00010162,1
-00005861,00010161,1
-00005861,00010155,1
-00005861,00010156,1
-00005861,00010157,1
-00005861,00010158,1
-00005861,00010159,1
-00005860,00010161,1
-00005860,00010160,1
-00005924,00008795,1
-00005925,00008793,1
-00005864,00008793,1
-00008795,00018972,0
-00008793,00018973,0
-00011402,00031642,0
-00011402,00017000,0
-00011402,00009430,0
-00011403,00013537,0
-00011403,00013535,0
-00011403,00013534,0
-00011403,00013532,0
-00011403,00013528,0
-00011403,00017000,0
-00011403,00017002,0
-00011403,00013539,0
-00011403,00009433,0
-00011404,00013533,0
-00011404,00013530,0
-00011404,00013529,0
-00011404,00013528,0
-00011404,00017000,0
-00011404,00017002,0
-00011404,00009436,0
-00011404,00031230,0
-00011405,00031643,0
-00011405,00017002,0
-00011405,00009436,0
-00011406,00017001,0
-00011406,00017000,0
-00011406,00013527,0
-00011406,00013538,0
-00011406,00025669,0
-00011407,00031642,0
-00011407,00017000,0
-00011407,00009431,0
-00018973,00008079,0
-00031378,00017001,1
-00018972,00008080,0
-00017001,00008079,1
-00017000,00008078,1
-00017000,00008080,1
-00017000,00004640,1
-00017000,00004632,1
-00017000,00004634,1
-00017000,00031231,0
-00017002,00008078,1
-00017002,00008080,1
-00017002,00004633,1
-00017002,00004641,1
-00017002,00004634,1
-00017002,00004637,1
-00017002,00009435,0
-00008189,00013692,1
-00008189,00013691,1
-00008189,00013690,1
-00008190,00013697,1
-00008188,00013692,1
-00008187,00013689,1
-00008191,00013693,1
-00008191,00013690,1
-00008191,00013698,1
-00008192,00013692,1
-00008192,00013694,1
-00008194,00013691,1
-00016962,00031363,1
-00016962,00011443,0
-00016962,00011439,0
-00016962,00011440,0
-00016962,00011441,0
-00016962,00011442,0
-00025656,00015767,0
-00025656,00019077,0
-00025656,00011442,0
-00009392,00015767,0
-00009392,00015768,0
-00009392,00019083,0
-00009392,00019076,0
-00009392,00011443,0
-00009392,00011439,0
-00009392,00019081,0
-00009388,00019075,0
-00009388,00015767,0
-00009388,00015768,0
-00009388,00015764,0
-00009388,00019083,0
-00009388,00019076,0
-00009388,00011443,0
-00009388,00011439,0
-00009388,00011441,0
-00009388,00019080,0
-00009388,00015761,0
-00031213,00019079,0
-00031213,00011443,0
-00031212,00015766,0
-00031212,00019078,0
-00031212,00011443,0
-00025657,00015767,0
-00025657,00019077,0
-00025657,00011440,0
-00009389,00015768,0
-00009389,00019082,0
-00009389,00011443,0
-00013693,00015767,1
-00013692,00015764,1
-00013692,00015761,1
-00013691,00015767,1
-00013690,00015766,1
-00013690,00015767,1
-00013698,00015768,1
-00013694,00015764,1
-00013689,00015767,1
-00013697,00015768,1
-00031688,00015768,1
-00011441,00010297,0
-00011441,00010294,0
-00011439,00010316,0
-00011439,00010323,0
-00011443,00010294,0
-00011443,00010299,0
-00011443,00010295,0
-00011442,00010296,0
-00015764,00008619,1
-00015764,00010297,1
-00015764,00010294,1
-00015768,00008617,1
-00015768,00008620,1
-00015768,00010294,1
-00015768,00010295,1
-00015767,00008617,1
-00015767,00008622,1
-00015767,00010296,1
-00015767,00010294,1
-00015767,00010295,1
-00015766,00008618,1
-00015766,00010294,1
-00015761,00008619,1
-00015761,00010294,1
-00005884,00010184,1
-00005884,00010198,1
-00005884,00010186,1
-00005884,00010195,1
-00005880,00008813,1
-00005874,00010190,1
-00005885,00010196,1
-00005881,00010184,1
-00005881,00010188,1
-00005881,00010192,1
-00005877,00010185,1
-00005877,00010198,1
-00005877,00010197,1
-00005877,00010186,1
-00005877,00010187,1
-00005877,00010189,1
-00005875,00010191,1
-00005876,00010198,1
-00005876,00010191,1
-00005943,00008814,1
-00005944,00008813,1
-00005883,00010187,1
-00005882,00010186,1
-00008813,00018997,0
-00008814,00018992,0
-00011412,00017005,0
-00011412,00009445,0
-00011413,00017007,0
-00011413,00017005,0
-00011413,00009444,0
-00011414,00017007,0
-00011414,00017005,0
-00011414,00009449,0
-00011414,00031235,0
-00011415,00017007,0
-00011415,00031650,0
-00011415,00009449,0
-00011416,00017005,0
-00011416,00017006,0
-00011416,00013552,0
-00011416,00025671,0
-00011416,00013563,0
-00011417,00017005,0
-00011417,00009446,0
-00018997,00008093,0
-00018992,00008093,0
-00031381,00017006,1
-00017007,00008093,1
-00017007,00008094,1
-00017007,00008096,1
-00017007,00004666,1
-00017007,00004664,1
-00017007,00004665,1
-00017007,00009448,0
-00017005,00008093,1
-00017005,00008094,1
-00017005,00008095,1
-00017005,00004663,1
-00017005,00004665,1
-00017005,00031236,0
-00017006,00008093,1
-00008203,00013714,1
-00008203,00013720,1
-00008204,00013721,1
-00008204,00013715,1
-00008205,00013714,1
-00008205,00013718,1
-00008202,00013717,1
-00008208,00013717,1
-00008208,00013713,1
-00008208,00013712,1
-00008206,00013713,1
-00008201,00013719,1
-00016966,00031367,1
-00016966,00011450,0
-00016966,00011452,0
-00016966,00011453,0
-00016966,00011451,0
-00025661,00011452,0
-00025661,00019095,0
-00025661,00015776,0
-00025660,00011452,0
-00025660,00019095,0
-00025660,00015776,0
-00009401,00015774,0
-00009401,00011451,0
-00009401,00019094,0
-00009400,00015772,0
-00009400,00011450,0
-00009400,00019099,0
-00009400,00015774,0
-00009400,00011453,0
-00009400,00011451,0
-00009400,00015777,0
-00009400,00019097,0
-00009400,00015776,0
-00009400,00019094,0
-00009400,00019096,0
-00009402,00011453,0
-00009402,00015777,0
-00009402,00019097,0
-00031217,00011453,0
-00031217,00019097,0
-00031217,00015775,0
-00031218,00011453,0
-00031218,00019098,0
-00013717,00015776,1
-00013714,00015772,1
-00013714,00015774,1
-00031695,00015777,1
-00013721,00015777,1
-00013715,00015776,1
-00013713,00015776,1
-00013713,00015775,1
-00013712,00015776,1
-00013720,00015772,1
-00013719,00015777,1
-00013718,00015774,1
-00011451,00010320,0
-00011451,00010317,0
-00011450,00010337,0
-00011453,00010318,0
-00011453,00010315,0
-00011453,00010322,0
-00011453,00010317,0
-00011452,00010319,0
-00015774,00010320,1
-00015774,00010317,1
-00015772,00010317,1
-00015777,00008645,1
-00015777,00008638,1
-00015777,00008640,1
-00015777,00010318,1
-00015777,00010317,1
-00015776,00008639,1
-00015776,00008645,1
-00015776,00008638,1
-00015776,00010318,1
-00015776,00010319,1
-00015776,00010317,1
-00015775,00008644,1
-00015775,00010315,1
-00005901,00010213,1
-00005901,00010220,1
-00005900,00010216,1
-00005900,00010219,1
-00005900,00010211,1
-00005900,00010212,1
-00005960,00008836,1
-00005894,00010215,1
-00005896,00008836,1
-00005897,00010215,1
-00005897,00010211,1
-00005897,00010212,1
-00005959,00008836,1
-00005895,00010214,1
-00008836,00019015,0
-00008836,00019016,0
-00011425,00013585,0
-00011425,00013579,0
-00011425,00013580,0
-00011425,00013581,0
-00011425,00017010,0
-00011425,00013584,0
-00011425,00017012,0
-00011425,00009460,0
-00011425,00031240,0
-00011425,00009458,0
-00011428,00031655,0
-00011428,00017010,0
-00011428,00009459,0
-00011427,00017010,0
-00011427,00025673,0
-00011427,00013578,0
-00011422,00031655,0
-00011422,00017010,0
-00011422,00009463,0
-00011423,00017011,0
-00011423,00013590,0
-00011423,00025673,0
-00011424,00013579,0
-00011424,00013586,0
-00011424,00013587,0
-00011424,00013589,0
-00011424,00013591,0
-00011424,00017010,0
-00011424,00013584,0
-00011424,00017012,0
-00011424,00009458,0
-00011426,00031656,0
-00011426,00017012,0
-00011426,00009458,0
-00019016,00008105,0
-00019015,00008104,0
-00031386,00017011,1
-00017011,00008105,1
-00017010,00008108,1
-00017010,00008104,1
-00017010,00008106,1
-00017010,00004690,1
-00017010,00004702,1
-00017010,00004691,1
-00017010,00004692,1
-00017010,00031241,0
-00017012,00008107,1
-00017012,00008108,1
-00017012,00008106,1
-00017012,00004701,1
-00017012,00004700,1
-00017012,00004696,1
-00017012,00004691,1
-00017012,00004692,1
-00017012,00009462,0
-00008217,00013744,1
-00008218,00013735,1
-00008219,00013737,1
-00008224,00013737,1
-00008220,00013736,1
-00008221,00013741,1
-00008221,00013737,1
-00008221,00013736,1
-00008223,00013742,1
-00008223,00013741,1
-00008223,00013739,1
-00008223,00013738,1
-00008223,00013737,1
-00008223,00013745,1
-00008222,00013737,1
-00016970,00031371,1
-00016970,00011460,0
-00016970,00011462,0
-00016970,00011461,0
-00016970,00011463,0
-00025663,00019113,0
-00025663,00015788,0
-00025663,00011462,0
-00009413,00019115,0
-00009413,00015789,0
-00009413,00011463,0
-00009412,00015782,0
-00009412,00019111,0
-00009412,00015783,0
-00009412,00015785,0
-00009412,00015786,0
-00009412,00019115,0
-00009412,00019112,0
-00009412,00011460,0
-00009412,00019110,0
-00009412,00015789,0
-00009412,00015788,0
-00009412,00011461,0
-00009412,00011463,0
-00025664,00015782,0
-00025664,00019113,0
-00025664,00011462,0
-00031222,00019116,0
